,left_id,right_id,identifier,pearson,spearman,dcor,mic,kendall_tau,mutual_info,js_distance,left_variable,right_variable,var_combination_key,expected_corr
0,1,1,"[soil_temperature, soil_temperature], FINAL",1.0,0.9999999999999999,1.0,0.9999999876540085,1.0,0.9999999999806991,1.0,soil_temperature,soil_temperature,"['soil_temperature', 'soil_temperature']",1.0
1,1,2,"[soil_temperature, global_radiation], FINAL",0.34128442357700106,0.27913493048820637,0.32900244955897084,0.09666786796076371,0.20086577499108094,0.045767056431692134,0.34745251937640154,soil_temperature,global_radiation,"['global_radiation', 'soil_temperature']",0.5
2,1,3,"[soil_temperature, relative_humidity], FINAL",-0.33071658257785436,-0.2959406194207866,0.29701829342018354,0.08462588785930364,-0.20135952512280159,0.034060805934368776,0.5971734914865849,soil_temperature,relative_humidity,"['relative_humidity', 'soil_temperature']",0.5
3,1,4,"[soil_temperature, air_temperature], FINAL",0.8825527056448884,0.8946497485241344,0.8726795199797269,0.6141307590269932,0.7082825152057457,0.23037979436058503,0.7894678685983441,soil_temperature,air_temperature,"['air_temperature', 'soil_temperature']",0.9
4,1,5,"[soil_temperature, precipitation], FINAL",0.0161173001260484,-0.03960667288419755,0.03865997680849087,0.01307908777571124,-0.03175768269919428,0.0,0.029722726311403935,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
5,1,6,"[soil_temperature, wind_speed], FINAL",-0.15684327917028154,-0.1138546258431437,0.15969565526981705,0.04033788738130939,-0.07626575587645293,0.021186208840962575,0.5790392003193301,soil_temperature,wind_speed,"['soil_temperature', 'wind_speed']",0.0
6,1,7,"[soil_temperature, soil_temperature], FINAL",0.9210159516638307,0.9410013754436309,0.9275110119444951,0.7508601519400661,0.7879756867188106,0.3317971503118478,0.7103592290871424,soil_temperature,soil_temperature,"['soil_temperature', 'soil_temperature']",0.8
8,1,10,"[soil_temperature, global_radiation], FINAL",0.30268634905976993,0.2438365915425004,0.29288620321770786,0.07991903787481273,0.1780287521921612,0.05216839003083088,0.3204367715364075,soil_temperature,global_radiation,"['global_radiation', 'soil_temperature']",0.5
9,1,11,"[soil_temperature, relative_humidity], FINAL",-0.32255105272233403,-0.292877149759716,0.29671330755217623,0.10233501559134989,-0.19758146821797895,0.04145337137429695,0.5730612091517795,soil_temperature,relative_humidity,"['relative_humidity', 'soil_temperature']",0.5
10,1,12,"[soil_temperature, relative_humidity], FINAL",-0.3248538656782791,-0.29244989919233516,0.2977316770056451,0.09849521169733869,-0.19935262991135305,0.0415098713376885,0.5573890344167631,soil_temperature,relative_humidity,"['relative_humidity', 'soil_temperature']",0.5
12,1,15,"[soil_temperature, air_temperature], FINAL",0.8828858548837235,0.8939041885657841,0.876325998209506,0.6081275233594452,0.7051867528032459,0.24920760769911535,0.772643054327066,soil_temperature,air_temperature,"['air_temperature', 'soil_temperature']",0.9
13,1,16,"[soil_temperature, air_temperature], FINAL",0.8837823725096979,0.8949796588119174,0.8776467328850586,0.610252803632256,0.7066611082014966,0.24943714721724689,0.7781656508388737,soil_temperature,air_temperature,"['air_temperature', 'soil_temperature']",0.9
15,1,19,"[soil_temperature, precipitation], FINAL",0.007487335897652421,-0.043832643249183664,0.039022597472701356,0.012437259477701242,-0.03560971091840249,0.0,0.011935473598361335,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
16,1,20,"[soil_temperature, precipitation], FINAL",0.015699281938684438,-0.09389861808505687,0.07143581665741901,0.021815597153693373,-0.07534835425531641,0.0,0.04543811670113895,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
17,1,21,"[soil_temperature, precipitation], FINAL",0.0166208551228968,-0.08200835810868068,0.06429193828978241,0.021048698629796588,-0.0654422593544681,0.0,0.05324249221152444,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
18,1,23,"[soil_temperature, wind_speed], FINAL",-0.14210116423771377,-0.11148502132633244,0.1419228042676884,0.033526967166371296,-0.0752625623363018,0.02505383267635998,0.6911014012229345,soil_temperature,wind_speed,"['soil_temperature', 'wind_speed']",0.0
19,1,24,"[soil_temperature, wind_speed], FINAL",-0.14124958505017987,-0.10731029788969773,0.1432290725528841,0.03344017387228911,-0.07245326402892024,0.026099207098804728,0.6763072586232514,soil_temperature,wind_speed,"['soil_temperature', 'wind_speed']",0.0
20,2,1,"[global_radiation, soil_temperature], FINAL",0.34128442357700106,0.27913493048820637,0.32900244955897223,0.09666786796076371,0.20086577499108094,0.045767056431692134,0.34745251937640154,global_radiation,soil_temperature,"['global_radiation', 'soil_temperature']",0.5
21,2,2,"[global_radiation, global_radiation], FINAL",0.9999999999999902,0.9999999999999998,1.0,0.9999999995061587,0.9999999999999999,0.9999999998748248,1.0,global_radiation,global_radiation,"['global_radiation', 'global_radiation']",1.0
22,2,3,"[global_radiation, relative_humidity], FINAL",-0.66850767679835,-0.5824952277156189,0.6492393717450966,0.28445830368558767,-0.43366795949913656,0.1209540421259784,0.2599016466962639,global_radiation,relative_humidity,"['global_radiation', 'relative_humidity']",0.5
23,2,4,"[global_radiation, air_temperature], FINAL",0.5474291095771084,0.48015504807381765,0.5260072850993924,0.20337417400604688,0.35145038243288607,0.09482793555859463,0.35499701018790786,global_radiation,air_temperature,"['air_temperature', 'global_radiation']",0.5
